rating_id,rating_name,rating_date,#,player_id,Город,ПБ,Разряд,Рейтинг,Фамилия И.О.
38860,Женский рейтинг на 1 сентября 2020 г.,1 сентября 2020 г,69,2460,Новосибирск,7,-0.5,164,Шефель В.Г.
38860,Женский рейтинг на 1 сентября 2020 г.,1 сентября 2020 г,70,59,Москва,0,1.0,158,Гражданкина Л.Б.
38860,Женский рейтинг на 1 сентября 2020 г.,1 сентября 2020 г,71,3928,Москва,1,1.0,155,Харанфиль А.Е.
38860,Женский рейтинг на 1 сентября 2020 г.,1 сентября 2020 г,72,4428,Москва,0,1.0,152,Кучеренко А.В.
38860,Женский рейтинг на 1 сентября 2020 г.,1 сентября 2020 г,73,2279,Москва,6,0.0,151,Леоненко О.И.
38860,Женский рейтинг на 1 сентября 2020 г.,1 сентября 2020 г,74,3815,Великий Новгород,0,1.0 *,141,Павлюк О.Н.
38860,Женский рейтинг на 1 сентября 2020 г.,1 сентября 2020 г,75,5462,С.-Петербург,0,1.0 *,131,Матвеева Ю.Б.
38860,Женский рейтинг на 1 сентября 2020 г.,1 сентября 2020 г,76,3685,Тула,0,1.0 *,126,Серегина А.В.
38860,Женский рейтинг на 1 сентября 2020 г.,1 сентября 2020 г,77,5188,Москва,0,1.0 *,125,Тумина А.И.
38860,Женский рейтинг на 1 сентября 2020 г.,1 сентября 2020 г,78,5145,С.-Петербург,0,1.0 *,122,Гаазе О.В.
38860,Женский рейтинг на 1 сентября 2020 г.,1 сентября 2020 г,79,5610,Челябинск,0,1.0 *,116,Макарова А.А.
38860,Женский рейтинг на 1 сентября 2020 г.,1 сентября 2020 г,80,2490,Москва,4,-1.0,110,Герасимова М.В.
38860,Женский рейтинг на 1 сентября 2020 г.,1 сентября 2020 г,81,5240,Москва,0,1.0 *,107,Костина А.А.
38860,Женский рейтинг на 1 сентября 2020 г.,1 сентября 2020 г,82,4840,Москва,0,2.0,106,Орлова Я.В.
38860,Женский рейтинг на 1 сентября 2020 г.,1 сентября 2020 г,83,164,Москва,0,2.0,105,Векленко И.Ю.
38860,Женский рейтинг на 1 сентября 2020 г.,1 сентября 2020 г,84,3548,Самара,1,1.0,101,Крюкова Э.Г.
38860,Женский рейтинг на 1 сентября 2020 г.,1 сентября 2020 г,85,4353,Москва,0,1.0,101,Устинова С.П.
38860,Женский рейтинг на 1 сентября 2020 г.,1 сентября 2020 г,86,4524,Москва,0,1.0 *,92,Белова Е.Е.
38860,Женский рейтинг на 1 сентября 2020 г.,1 сентября 2020 г,87,2882,Москва,0,2.0,92,Зарубенко И.П.
38860,Женский рейтинг на 1 сентября 2020 г.,1 сентября 2020 г,88,527,Самара,0,1.0 *,90,Шепеленко Е.А.
38860,Женский рейтинг на 1 сентября 2020 г.,1 сентября 2020 г,89,5419,Челябинск,0,1.0 *,83,Майбородина Ю.Е.
38860,Женский рейтинг на 1 сентября 2020 г.,1 сентября 2020 г,90,4381,Новосибирск,0,2.0,83,Щигрева И.А.
38860,Женский рейтинг на 1 сентября 2020 г.,1 сентября 2020 г,91,4347,Ярославль,0,1.0 *,82,Гладкова С.А.
38860,Женский рейтинг на 1 сентября 2020 г.,1 сентября 2020 г,92,298,Москва,0,2.0,81,Поспелова Е.А.
38860,Женский рейтинг на 1 сентября 2020 г.,1 сентября 2020 г,93,564,С.-Петербург,0,1.0 *,79,Челкак А.П.
38860,Женский рейтинг на 1 сентября 2020 г.,1 сентября 2020 г,94,3442,Пермь,0,1.0 *,73,Котова Т.В.
38860,Женский рейтинг на 1 сентября 2020 г.,1 сентября 2020 г,95,4728,Москва,0,1.0 *,73,Раскина М.А.
38860,Женский рейтинг на 1 сентября 2020 г.,1 сентября 2020 г,96,4597,Челябинск,0,2.0,69,Родина И.Ю.
38860,Женский рейтинг на 1 сентября 2020 г.,1 сентября 2020 г,97,57,Пермь,2,0.5,66,Бачурина П.Э.
38860,Женский рейтинг на 1 сентября 2020 г.,1 сентября 2020 г,98,2546,С.-Петербург,0,1.0 *,66,Кириллова О.В.
38860,Женский рейтинг на 1 сентября 2020 г.,1 сентября 2020 г,99,4645,С.-Петербург,2,0.5,64,Ильичева И.А.
38860,Женский рейтинг на 1 сентября 2020 г.,1 сентября 2020 г,100,4528,Москва,0,2.0,61,Арсентьева Е.К.
38860,Женский рейтинг на 1 сентября 2020 г.,1 сентября 2020 г,101,5355,Москва,0,1.0 *,60,Мороз О.А.
38860,Женский рейтинг на 1 сентября 2020 г.,1 сентября 2020 г,102,5403,Самара,0,1.0 *,59,Сташенкова Е.Д.
38860,Женский рейтинг на 1 сентября 2020 г.,1 сентября 2020 г,103,4735,Москва,0,2.0,56,Антипова Е.С.
38860,Женский рейтинг на 1 сентября 2020 г.,1 сентября 2020 г,104,5514,Самара,0,1.0 *,54,Полянская Н.В.
38860,Женский рейтинг на 1 сентября 2020 г.,1 сентября 2020 г,105,4830,Москва,0,2.0,52,Воскресенская Е.А.
38860,Женский рейтинг на 1 сентября 2020 г.,1 сентября 2020 г,106,4056,"Казахстан, Костанай",0,2.0,50,Байтурина М.А.
38860,Женский рейтинг на 1 сентября 2020 г.,1 сентября 2020 г,107,4865,Москва,0,2.0,47,Николаева О.Ю.
38860,Женский рейтинг на 1 сентября 2020 г.,1 сентября 2020 г,108,4308,Новосибирск,0,2.0,46,Тен Н.А.
38860,Женский рейтинг на 1 сентября 2020 г.,1 сентября 2020 г,109,3867,Москва,0,2.0,45,Самойлова А.В.
38860,Женский рейтинг на 1 сентября 2020 г.,1 сентября 2020 г,110,3268,Ижевск,1,1.0,44,Камаева Ю.С.
38860,Женский рейтинг на 1 сентября 2020 г.,1 сентября 2020 г,111,4499,Израиль,0,0.3,40,Грозовски Е.В.
38860,Женский рейтинг на 1 сентября 2020 г.,1 сентября 2020 г,112,4857,Москва,0,2.0 *,40,Дмитриева О.А.
38860,Женский рейтинг на 1 сентября 2020 г.,1 сентября 2020 г,113,3002,Челябинск,0,2.0,38,Малиновская Н.А.
38860,Женский рейтинг на 1 сентября 2020 г.,1 сентября 2020 г,114,3167,С.-Петербург,0,2.0,38,Миронова Ю.А.
38860,Женский рейтинг на 1 сентября 2020 г.,1 сентября 2020 г,115,5831,С.-Петербург,0,2.0 *,36,Лев Н.Д.
38860,Женский рейтинг на 1 сентября 2020 г.,1 сентября 2020 г,116,4084,Москва,2,0.5,34,Ковтун С.Н.
38860,Женский рейтинг на 1 сентября 2020 г.,1 сентября 2020 г,117,526,Самара,0,3.0,34,Романова А.А.
38860,Женский рейтинг на 1 сентября 2020 г.,1 сентября 2020 г,118,5525,Новосибирск,0,2.0 *,31,Генн М.С.
38860,Женский рейтинг на 1 сентября 2020 г.,1 сентября 2020 г,119,5526,Новосибирск,0,2.0 *,31,Манина А.А.
38860,Женский рейтинг на 1 сентября 2020 г.,1 сентября 2020 г,120,4265,Москва,19,-1.0,30,Ерастова А.Д.
38860,Женский рейтинг на 1 сентября 2020 г.,1 сентября 2020 г,121,4694,Москва,0,2.0,27,Киселева Г.И.
38860,Женский рейтинг на 1 сентября 2020 г.,1 сентября 2020 г,122,4344,Ярославль,1,1.0,26,Червякова А.А.
38860,Женский рейтинг на 1 сентября 2020 г.,1 сентября 2020 г,123,1706,С.-Петербург,4,0.0,24,Гончар Е.В.
38860,Женский рейтинг на 1 сентября 2020 г.,1 сентября 2020 г,124,4577,"Казахстан, Астана",0,3.0,24,Есенгабылова Б.Ш.
38860,Женский рейтинг на 1 сентября 2020 г.,1 сентября 2020 г,125,3264,Челябинск,1,1.0,21,Качко А.В.
38860,Женский рейтинг на 1 сентября 2020 г.,1 сентября 2020 г,126,1847,Пермь,0,2.0,20,Воложенина И.Б.
38860,Женский рейтинг на 1 сентября 2020 г.,1 сентября 2020 г,127,141,Москва,1,1.0,19,Беликова Г.Ю.
38860,Женский рейтинг на 1 сентября 2020 г.,1 сентября 2020 г,128,1304,Череповец,0,2.0,19,Потоцкая Г.Е.
38860,Женский рейтинг на 1 сентября 2020 г.,1 сентября 2020 г,129,31,Москва,0,2.0,18,Ламекина Н.Р.
38860,Женский рейтинг на 1 сентября 2020 г.,1 сентября 2020 г,130,4109,Москва,0,3.0,17,Бабкова М.В.
38860,Женский рейтинг на 1 сентября 2020 г.,1 сентября 2020 г,131,589,Курск,1,0.5,16,Поташева А.А.
38860,Женский рейтинг на 1 сентября 2020 г.,1 сентября 2020 г,132,1117,С.-Петербург,0,3.0,16,Чернэуцану Т.В.
38860,Женский рейтинг на 1 сентября 2020 г.,1 сентября 2020 г,133,4153,Новосибирск,2,0.5,15,Булдакова Г.М.
38860,Женский рейтинг на 1 сентября 2020 г.,1 сентября 2020 г,134,540,Пенза,0,2.0,14,Пономарева Е.Г.
38860,Женский рейтинг на 1 сентября 2020 г.,1 сентября 2020 г,135,3560,Самара,0,3.0,13,Красинская В.Б.
38860,Женский рейтинг на 1 сентября 2020 г.,1 сентября 2020 г,136,39,Москва,6,0.0,12,Рогозина А.Ю.
38860,Женский рейтинг на 1 сентября 2020 г.,1 сентября 2020 г,137,4745,Москва,0,1.0 *,12,Гончарова Ю.В.
38860,Женский рейтинг на 1 сентября 2020 г.,1 сентября 2020 г,138,5418,Челябинск,0,2.0 *,12,Магницкая Д.В.
38860,Женский рейтинг на 1 сентября 2020 г.,1 сентября 2020 г,139,1797,Москва,0,2.0,12,Тихонова О.В.
38860,Женский рейтинг на 1 сентября 2020 г.,1 сентября 2020 г,140,5832,С.-Петербург,0,3.0 *,11,Баракова Н.Н.
38860,Женский рейтинг на 1 сентября 2020 г.,1 сентября 2020 г,141,99,Курск,2,0.5,10,Нефедова О.А.
38860,Женский рейтинг на 1 сентября 2020 г.,1 сентября 2020 г,142,4626,Курск,0,3.0,10,Матюшина Ю.А.
38860,Женский рейтинг на 1 сентября 2020 г.,1 сентября 2020 г,143,1247,Челябинск,0,0.5,10,Санникова Е.И.
38860,Женский рейтинг на 1 сентября 2020 г.,1 сентября 2020 г,144,5686,Москва,0,4.0,7,Моденкова А.В.
38860,Женский рейтинг на 1 сентября 2020 г.,1 сентября 2020 г,145,17,Самара,15,-1.0,4,Меньшикова М.Ю.
38860,Женский рейтинг на 1 сентября 2020 г.,1 сентября 2020 г,146,2028,С.-Петербург,0,1.0 *,4,Бабенко Е.Н.
